Player,Season,Team,S/C,Pos,GP,G,A,P,+/-,PIM,P/GP,EVG,EVP,PPG,PPP,SHG,SHP,OTG,GWG,S,S%,TOI/GP,FOW%
Justin Kloos,2017-18,MIN,R,C,1,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,0,--,8:39,--
Martin Necas,2017-18,CAR,R,C,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,6:54,0.0
Alex Formenton,2017-18,OTT,L,L,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,4:54,--
Eeli Tolvanen,2017-18,NSH,L,R,3,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,3,0.0,12:07,--
Giovanni Fiore,2017-18,ANA,L,R,1,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,0,--,7:53,--
Dylan Gambrell,2017-18,SJS,R,C,3,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,1,0.0,10:33,50.0
Janne Kuokkanen,2017-18,CAR,L,C,4,0,0,0,-3,0,0.00,0,0,0,0,0,0,0,0,6,0.0,11:04,--
Kyle Criscuolo,2017-18,BUF,R,C,9,0,0,0,-4,4,0.00,0,0,0,0,0,0,0,0,5,0.0,8:01,46.3
Kevin Rooney,2017-18,NJD,L,C,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,3,0.0,11:46,33.3
Adam Gaudette,2017-18,VAN,R,C,5,0,0,0,+2,0,0.00,0,0,0,0,0,0,0,0,9,0.0,12:47,37.5
Troy Terry,2017-18,ANA,R,R,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,3,0.0,10:13,--
Christian Jaros,2017-18,OTT,R,D,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,7:58,--
Kyle Capobianco,2017-18,ARI,L,D,1,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,0,--,13:33,--
Nicolas Roy,2017-18,CAR,R,C,1,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,1,0.0,10:46,60.0
Nick Merkley,2017-18,ARI,R,R,1,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,0,--,13:30,--
Rasmus Andersson,2017-18,CGY,R,D,10,0,0,0,-1,4,0.00,0,0,0,0,0,0,0,0,8,0.0,15:26,--
Danick Martel,2017-18,PHI,L,L,4,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,6,0.0,10:13,--
Jack Rodewald,2017-18,OTT,R,R,4,0,0,0,-1,2,0.00,0,0,0,0,0,0,0,0,0,--,7:18,0.0
Andrew Mangiapane,2017-18,CGY,L,L,10,0,0,0,-3,2,0.00,0,0,0,0,0,0,0,0,7,0.0,8:56,100.0
Dominic Turgeon,2017-18,DET,L,C,5,0,0,0,-2,2,0.00,0,0,0,0,0,0,0,0,3,0.0,9:14,33.3
Vladislav Kamenev,2017-18,COL,L,C,3,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,1,0.0,8:49,38.9
Andreas Englund,2017-18,OTT,L,D,1,0,0,0,+1,0,0.00,0,0,0,0,0,0,0,0,0,--,11:21,--
John Quenneville,2017-18,NJD,L,C,2,0,0,0,-3,0,0.00,0,0,0,0,0,0,0,0,5,0.0,13:18,0.0
Michael Dal Colle,2017-18,NYI,L,L,4,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,1,0.0,13:21,--
Joel Hanley,2017-18,ARI,L,D,5,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,2,0.0,11:08,--
Rinat Valiev,2017-18,MTL,L,D,2,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,2,0.0,11:49,--
Curtis Valk,2017-18,FLA,L,C,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,3:25,0.0
Dakota Mermis,2017-18,ARI,L,D,9,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,7,0.0,10:59,--
Colby Cave,2017-18,BOS,L,C,3,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,2,0.0,11:27,41.7
Samuel Morin,2017-18,PHI,L,L,2,0,0,0,+1,4,0.00,0,0,0,0,0,0,0,0,1,0.0,15:49,--
Laurent Dauphin,2017-18,ARI,L,C,2,0,0,0,-1,2,0.00,0,0,0,0,0,0,0,0,1,0.0,7:14,55.6
Morgan Klimchuk,2017-18,CGY,L,L,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,7:25,--
Justin Auger,2017-18,LAK,R,R,2,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,1,0.0,8:00,--
Tyrell Goulbourne,2017-18,PHI,L,L,9,0,0,0,-2,2,0.00,0,0,0,0,0,0,0,0,2,0.0,5:35,--
Hudson Fasching,2017-18,BUF,R,R,5,0,0,0,-1,2,0.00,0,0,0,0,0,0,0,0,1,0.0,9:42,--
Carson Soucy,2017-18,MIN,L,D,3,0,0,0,-2,2,0.00,0,0,0,0,0,0,0,0,4,0.0,14:51,--
Anton Blidh,2017-18,BOS,L,L,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,10:23,--
Jayson Megna,2017-18,VAN,R,C,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,4:18,0.0
Liam O'Brien,2017-18,WSH,L,C,3,0,0,0,0,5,0.00,0,0,0,0,0,0,0,0,1,0.0,6:55,0.0
Joseph Blandisi,2017-18,ANA,L,C,3,0,0,0,+2,2,0.00,0,0,0,0,0,0,0,0,4,0.0,11:41,--
Christoph Bertschy,2017-18,MIN,R,C,1,0,0,0,+1,4,0.00,0,0,0,0,0,0,0,0,0,--,5:23,--
Trevor Carrick,2017-18,CAR,L,D,1,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,1,0.0,7:32,--
Nicolas Kerdiles,2017-18,ANA,L,L,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,3:45,0.0
Matt Tennyson,2017-18,BUF,R,D,15,0,0,0,-8,8,0.00,0,0,0,0,0,0,0,0,25,0.0,17:58,--
Daniel Catenacci,2017-18,NYR,L,C,1,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,1,0.0,11:03,--
Keegan Lowe,2017-18,EDM,L,D,2,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,4,0.0,13:54,--
Steven Fogarty,2017-18,NYR,R,C,1,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,1,0.0,12:16,--
Blake Pietila,2017-18,NJD,L,L,2,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,1,0.0,9:28,--
Tyler Graovac,2017-18,WSH,L,C,5,0,0,0,-3,2,0.00,0,0,0,0,0,0,0,0,1,0.0,6:44,33.3
Chase Balisy,2017-18,FLA,L,C,8,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,6,0.0,9:49,36.7
Frank Corrado,2017-18,PIT,R,D,5,0,0,0,-1,2,0.00,0,0,0,0,0,0,0,0,6,0.0,11:30,--
Alex Broadhurst,2017-18,CBJ,L,C,2,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,1,0.0,10:03,--
Andrew Crescenzi,2017-18,LAK,L,C,2,0,0,0,0,2,0.00,0,0,0,0,0,0,0,0,0,--,7:52,50.0
Marek Hrivik,2017-18,CGY,R,L,3,0,0,0,+1,0,0.00,0,0,0,0,0,0,0,0,2,0.0,8:30,0.0
Zach Trotman,2017-18,PIT,R,D,3,0,0,0,-3,0,0.00,0,0,0,0,0,0,0,0,6,0.0,12:47,--
Michael Chaput,2017-18,VAN,L,C,9,0,0,0,-4,5,0.00,0,0,0,0,0,0,0,0,2,0.0,9:47,58.1
Beau Bennett,2017-18,STL,R,R,6,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,6,0.0,10:48,33.3
Michael Bournival,2017-18,TBL,L,L,5,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,5,0.0,9:21,--
Mark Alt,2017-18,"PHI,COL",R,D,15,0,0,0,-1,2,0.00,0,0,0,0,0,0,0,0,11,0.0,12:27,--
Martin Marincin,2017-18,TOR,L,D,2,0,0,0,-2,2,0.00,0,0,0,0,0,0,0,0,0,--,16:41,--
Ben Sexton,2017-18,OTT,R,C,2,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,1,0.0,10:17,60.0
Wade Megan,2017-18,STL,L,C,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,1,0.0,8:21,50.0
Brian Lashoff,2017-18,DET,L,D,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,--,4:02,--
Dalton Prout,2017-18,NJD,R,D,4,0,0,0,-2,13,0.00,0,0,0,0,0,0,0,0,5,0.0,13:59,--
Zach Redmond,2017-18,BUF,R,D,3,0,0,0,+1,2,0.00,0,0,0,0,0,0,0,0,7,0.0,14:29,--
Zac Dalpe,2017-18,CBJ,R,C,12,0,0,0,-3,13,0.00,0,0,0,0,0,0,0,0,18,0.0,7:27,29.2
Brad Malone,2017-18,EDM,L,C,7,0,0,0,0,6,0.00,0,0,0,0,0,0,0,0,9,0.0,7:59,67.7
Anthony Peluso,2017-18,WSH,R,R,2,0,0,0,0,4,0.00,0,0,0,0,0,0,0,0,0,--,4:39,--
Korbinian Holzer,2017-18,ANA,R,D,16,0,0,0,-3,6,0.00,0,0,0,0,0,0,0,0,10,0.0,11:37,--
Matt Beleskey,2017-18,"BOS,NYR",L,L,15,0,0,0,-9,21,0.00,0,0,0,0,0,0,0,0,17,0.0,10:58,22.2
Will O'Neill,2017-18,PHI,L,D,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,3,0.0,9:25,--
Cal O'Reilly,2017-18,MIN,L,C,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,1,0.0,8:16,40.0
Nathan Gerbe,2017-18,CBJ,L,C,2,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,1,0.0,8:36,--
Chris Butler,2017-18,STL,L,D,6,0,0,0,+1,2,0.00,0,0,0,0,0,0,0,0,2,0.0,13:18,--
Mike Blunden,2017-18,OTT,R,R,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,1,0.0,6:31,--
Adam Cracknell,2017-18,"DAL,NYR",R,R,5,0,0,0,-1,0,0.00,0,0,0,0,0,0,0,0,6,0.0,7:43,50.0
Tanner Glass,2017-18,CGY,L,L,16,0,0,0,-4,19,0.00,0,0,0,0,0,0,0,0,14,0.0,9:23,33.3
Matt Moulson,2017-18,BUF,L,L,14,0,0,0,-9,2,0.00,0,0,0,0,0,0,0,0,13,0.0,10:17,--
Steve Bernier,2017-18,NYI,R,R,4,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,4,0.0,10:03,50.0
Ales Hemsky,2017-18,MTL,R,R,7,0,0,0,-1,10,0.00,0,0,0,0,0,0,0,0,5,0.0,9:55,0.0
Mark Streit,2017-18,MTL,L,D,2,0,0,0,-2,0,0.00,0,0,0,0,0,0,0,0,3,0.0,14:13,--
